

type      subtype   reward    rate      salary    B_ENPV    O_ENPV    B_Risk%   O_Risk%   B_VaR     O_VaR     T_VaR    
tm        0.96-0.7  3834.33   0.96      1850.82   5000.0    67262.29  0         47.22     -995.79   -28884.57 -29880.36
tm        0.96-0.71 3706.52   0.96      1877.26   5000.0    67262.29  0         47.24     -1065.98  -28930.17 -29996.15
tm        0.96-0.72 3578.71   0.96      1903.7    5000.0    67262.29  0         47.25     -1137.39  -28975.01 -30112.4 
tm        0.96-0.73 3450.89   0.96      1930.14   4999.99   67262.3   0         47.27     -1208.79  -29020.63 -30229.42
tm        0.96-0.74 3323.08   0.96      1956.58   4999.99   67262.3   0         47.29     -1280.81  -29066.23 -30347.04
tm        0.96-0.75 3195.27   0.96      1983.02   4999.99   67262.3   0         47.31     -1353.44  -29111.83 -30465.27
tm        0.96-0.76 3067.46   0.96      2009.46   4999.99   67262.3   0         47.33     -1426.08  -29157.43 -30583.51
tm        0.96-0.77 2939.65   0.96      2035.9    4999.99   67262.3   0         47.35     -1499.32  -29203.03 -30702.35
tm        0.96-0.78 2811.84   0.96      2062.34   4999.99   67262.3   0         47.37     -1572.56  -29248.64 -30821.2 
tm        0.96-0.79 2684.03   0.96      2088.78   4999.99   67262.3   0         47.39     -1646.41  -29294.24 -30940.65
tm        0.96-0.8  2556.22   0.96      2115.22   4999.99   67262.3   0         47.41     -1720.27  -29339.84 -31060.11
tm        0.96-0.81 2428.41   0.96      2141.66   4999.99   67262.3   0         47.43     -1794.12  -29385.44 -31179.56
tm        0.96-0.82 2300.6    0.96      2168.1    4999.99   67262.3   0         47.44     -1868.58  -29431.05 -31299.63
tm        0.96-0.83 2172.79   0.96      2194.54   4999.99   67262.3   0         47.46     -1943.65  -29476.65 -31420.3 
tm        0.96-0.84 2044.97   0.96      2220.99   5000.01   67262.28  0         47.48     -2018.75  -29522.23 -31540.98
tm        0.96-0.85 1917.16   0.96      2247.43   5000.01   67262.28  0         47.5      -2093.82  -29567.83 -31661.65
tm        0.96-0.86 1789.35   0.96      2273.87   5000.01   67262.28  0         47.52     -2169.5   -29613.43 -31782.93
tm        0.96-0.87 1661.54   0.96      2300.31   5000.01   67262.28  0         47.54     -2244.58  -29659.04 -31903.62
tm        0.96-0.88 1533.73   0.96      2326.75   5000.01   67262.28  0         47.56     -2320.87  -29704.64 -32025.51
tm        0.96-0.89 1405.92   0.96      2353.19   5000.01   67262.28  0         47.57     -2396.56  -29750.24 -32146.8 
tm        0.96-0.9  1278.11   0.96      2379.63   5000.01   67262.28  0         47.59     -2472.85  -29795.84 -32268.69
tm        0.96-0.91 1150.3    0.96      2406.07   5000.01   67262.28  0         47.61     -2549.14  -29841.45 -32390.59
tm        0.96-0.92 1022.49   0.96      2432.51   5000.01   67262.28  0         47.63     -2626.05  -29887.05 -32513.1 
tm        0.96-0.93 894.68    0.96      2458.95   5000.01   67262.28  0         47.65     -2702.34  -29932.65 -32634.99
tm        0.96-0.94 766.87    0.96      2485.39   5000.01   67262.28  0         47.66     -2779.25  -29978.25 -32757.5 
tm        0.96-0.95 639.05    0.96      2511.83   5000.0    67262.29  0         47.68     -2856.75  -30023.87 -32880.62
tm        0.96-0.96 511.24    0.96      2538.27   5000.0    67262.29  0         47.7      -2933.65  -30069.47 -33003.12
tm        0.96-0.97 383.43    0.96      2564.71   5000.0    67262.29  0         47.72     -3011.17  -30115.07 -33126.24
tm        0.96-0.98 255.62    0.96      2591.15   5000.0    67262.29  0         47.74     -3088.07  -30160.67 -33248.74
tm        0.96-0.99 127.81    0.96      2617.59   5000.0    67262.29  0         47.75     -3165.59  -30206.27 -33371.86
tm        0.96-1.0  0.0       0.96      2644.03   5000.0    67262.29  0         47.77     -3243.1   -30251.88 -33494.98
cp        0.97-0.0  12526.09  0.97      0.0       5000.0    67262.29  0         45.67     -3551.33  -25747.13 -29298.46
tm        0.97-0.01 12400.83  0.97      25.91     4999.99   67262.29  0         45.69     -3504.32  -25791.98 -29296.3 
tm        0.97-0.02 12275.57  0.97      51.83     5000.01   67262.27  0         45.72     -3457.35  -25836.04 -29293.39
tm        0.97-0.03 12150.31  0.97      77.74     5000.01   67262.28  0         45.74     -3410.35  -25880.13 -29290.48
tm        0.97-0.04 12025.05  0.97      103.65    5000.0    67262.29  0         45.77     -3363.34  -25924.22 -29287.56
tm        0.97-0.05 11899.79  0.97      129.56    4999.99   67262.29  0         45.79     -3316.34  -25969.06 -29285.4 
tm        0.97-0.06 11774.52  0.97      155.48    5000.01   67262.28  0         45.82     -3269.36  -26013.14 -29282.5 
tm        0.97-0.07 11649.26  0.97      181.39    5000.0    67262.29  0         45.84     -3222.35  -26057.23 -29279.58
tm        0.97-0.08 11524.0   0.97      207.3     4999.99   67262.29  0         45.86     -3175.34  -26102.07 -29277.41
tm        0.97-0.09 11398.74  0.97      233.22    5000.01   67262.27  0         45.89     -3128.37  -26146.13 -29274.5 
tm        0.97-0.1  11273.48  0.97      259.13    5000.01   67262.28  0         45.91     -3081.37  -26190.23 -29271.6 
tm        0.97-0.11 11148.22  0.97      285.04    5000.0    67262.29  0         45.93     -3034.36  -26235.08 -29269.44
tm        0.97-0.12 11022.96  0.97      310.95    4999.99   67262.3   0         45.96     -2987.36  -26279.17 -29266.53
tm        0.97-0.13 10897.7   0.97      336.87    5000.01   67262.27  0         45.98     -2940.38  -26323.22 -29263.6 
tm        0.97-0.14 10772.44  0.97      362.78    5000.01   67262.28  0         46.01     -2893.38  -26368.07 -29261.45
tm        0.97-0.15 10647.18  0.97      388.69    5000.0    67262.29  0         46.03     -2846.37  -26412.17 -29258.54
tm        0.97-0.16 10521.92  0.97      414.6     4999.99   67262.3   0         46.05     -2799.37  -26457.02 -29256.39
tm        0.97-0.17 10396.65  0.97      440.52    5000.01   67262.28  0         46.08     -2752.39  -26501.08 -29253.47
tm        0.97-0.18 10271.39  0.97      466.43    5000.0    67262.29  0         46.1      -2705.99  -26545.17 -29251.16
tm        0.97-0.19 10146.13  0.97      492.34    4999.99   67262.3   0         46.12     -2658.99  -26590.03 -29249.02
tm        0.97-0.2  10020.87  0.97      518.26    5000.01   67262.27  0         46.15     -2612.01  -26634.08 -29246.09
tm        0.97-0.21 9895.61   0.97      544.17    5000.0    67262.28  0         46.17     -2565.0   -26678.17 -29243.17
tm        0.97-0.22 9770.35   0.97      570.08    5000.0    67262.29  0         46.19     -2518.01  -26723.02 -29241.03
tm        0.97-0.23 9645.09   0.97      595.99    4999.99   67262.3   0         46.21     -2471.0   -26767.11 -29238.11
tm        0.97-0.24 9519.83   0.97      621.91    5000.01   67262.28  0         46.24     -2424.02  -26811.94 -29235.96
tm        0.97-0.25 9394.57   0.97      647.82    5000.0    67262.28  0         46.26     -2377.01  -26856.02 -29233.03
tm        0.97-0.26 9269.31   0.97      673.73    5000.0    67262.29  0         46.28     -2330.02  -26900.87 -29230.89
tm        0.97-0.27 9144.05   0.97      699.65    5000.02   67262.27  0         46.3      -2283.04  -26944.93 -29227.97
tm        0.97-0.28 9018.78   0.97      725.56    5000.0    67262.28  0         46.33     -2236.02  -26989.02 -29225.04
tm        0.97-0.29 8893.52   0.97      751.47    5000.0    67262.29  0         46.35     -2189.03  -27033.88 -29222.91
tm        0.97-0.3  8768.26   0.97      777.38    4999.99   67262.3   0         46.37     -2142.02  -27077.97 -29219.99
tm        0.97-0.31 8643.0    0.97      803.3     5000.01   67262.28  0         46.39     -2095.04  -27122.79 -29217.83
tm        0.97-0.32 8517.74   0.97      829.21    5000.0    67262.28  0         46.41     -2048.03  -27166.87 -29214.9 
tm        0.97-0.33 8392.48   0.97      855.12    4999.99   67262.29  0         46.44     -2001.64  -27211.73 -29213.37
tm        0.97-0.34 8267.22   0.97      881.04    5000.02   67262.27  0         46.46     -1954.67  -27255.79 -29210.46
tm        0.97-0.35 8141.96   0.97      906.95    5000.01   67262.28  0         46.48     -1907.66  -27300.64 -29208.3 
tm        0.97-0.36 8016.7    0.97      932.86    5000.0    67262.29  0         46.5      -1860.66  -27344.73 -29205.39
tm        0.97-0.37 7891.44   0.97      958.77    4999.99   67262.29  0         46.52     -1813.65  -27389.57 -29203.22
tm        0.97-0.38 7766.18   0.97      984.69    5000.01   67262.27  0         46.55     -1767.28  -27433.64 -29200.92
tm        0.97-0.39 7640.91   0.97      1010.6    5000.0    67262.29  0         46.57     -1720.28  -27478.5  -29198.78
tm        0.97-0.4  7515.65   0.97      1036.51   4999.99   67262.29  0         46.59     -1673.27  -27522.58 -29195.85
tm        0.97-0.41 7390.39   0.97      1062.42   4999.99   67262.3   0         46.61     -1626.88  -27567.43 -29194.31
tm        0.97-0.42 7265.13   0.97      1088.34   5000.01   67262.28  0         46.63     -1579.91  -27611.5  -29191.41
tm        0.97-0.43 7139.87   0.97      1114.25   5000.0    67262.29  0         46.65     -1533.51  -27656.35 -29189.86
tm        0.97-0.44 7014.61   0.97      1140.16   4999.99   67262.29  0         46.67     -1486.5   -27700.43 -29186.93
tm        0.97-0.45 6889.35   0.97      1166.08   5000.01   67262.27  0         46.69     -1439.52  -27745.25 -29184.77
tm        0.97-0.46 6764.09   0.97      1191.99   5000.01   67262.28  0         46.71     -1393.14  -27789.34 -29182.48
tm        0.97-0.47 6638.83   0.97      1217.9    5000.0    67262.29  0         46.74     -1346.74  -27834.2  -29180.94
tm        0.97-0.48 6513.57   0.97      1243.81   4999.99   67262.3   0         46.76     -1299.73  -27878.29 -29178.02
tm        0.97-0.49 6388.31   0.97      1269.73   5000.01   67262.27  0         46.78     -1253.37  -27923.1  -29176.47
tm        0.97-0.5  6263.04   0.97      1295.64   5000.0    67262.29  0         46.8      -1206.97  -27967.96 -29174.93
tm        0.97-0.51 6137.78   0.97      1321.55   4999.99   67262.3   0         46.82     -1159.96  -28012.06 -29172.02
tm        0.97-0.52 6012.52   0.97      1347.47   5000.01   67262.27  0         46.84     -1113.6   -28056.87 -29170.47
tm        0.97-0.53 5887.26   0.97      1373.38   5000.01   67262.28  0         46.86     -1067.21  -28100.96 -29168.17
tm        0.97-0.54 5762.0    0.97      1399.29   5000.0    67262.29  0         46.88     -1020.81  -28145.81 -29166.62
tm        0.97-0.55 5636.74   0.97      1425.2    4999.99   67262.3   0         46.9      -974.42   -28189.9  -29164.32
tm        0.97-0.56 5511.48   0.97      1451.12   5000.01   67262.28  0         46.92     -927.44   -28234.73 -29162.17
tm        0.97-0.57 5386.22   0.97      1477.03   5000.0    67262.28  0         46.94     -881.04   -28279.57 -29160.61
tm        0.97-0.58 5260.96   0.97      1502.94   5000.0    67262.29  0         46.96     -835.27   -28323.66 -29158.93
tm        0.97-0.59 5135.7    0.97      1528.86   5000.02   67262.27  0         46.98     -788.9    -28368.48 -29157.38
tm        0.97-0.6  5010.44   0.97      1554.77   5000.01   67262.28  0         47.0      -742.5    -28412.58 -29155.08
tm        0.97-0.61 4885.18   0.97      1580.68   5000.0    67262.28  0         47.02     -704.04   -28457.42 -29161.46
tm        0.97-0.62 4759.91   0.97      1606.59   4999.99   67262.3   0         47.04     -675.34   -28502.28 -29177.62
tm        0.97-0.63 4634.65   0.97      1632.51   5000.01   67262.28  0         47.06     -655.22   -28546.34 -29201.56
tm        0.97-0.64 4509.39   0.97      1658.42   5000.0    67262.28  0         47.08     -642.4    -28591.18 -29233.58
tm        0.97-0.65 4384.13   0.97      1684.33   5000.0    67262.29  0         47.1      -637.51   -28636.04 -29273.55
tm        0.97-0.66 4258.87   0.97      1710.24   4999.99   67262.3   0         47.12     -642.39   -28680.13 -29322.52
tm        0.97-0.67 4133.61   0.97      1736.16   5000.01   67262.28  0         47.14     -660.11   -28724.95 -29385.06
tm        0.97-0.68 4008.35   0.97      1762.07   5000.0    67262.28  0         47.16     -704.65   -28769.03 -29473.68
tm        0.97-0.69 3883.09   0.97      1787.98   4999.99   67262.29  0         47.18     -774.83   -28813.89 -29588.72
tm        0.97-0.7  3757.83   0.97      1813.9    5000.02   67262.27  0         47.2      -846.27   -28858.71 -29704.98
tm        0.97-0.71 3632.57   0.97      1839.81   5000.01   67262.28  0         47.21     -917.67   -28902.8  -29820.47
tm        0.97-0.72 3507.31   0.97      1865.72   5000.0    67262.29  0         47.23     -989.07   -28947.65 -29936.72
tm        0.97-0.73 3382.04   0.97      1891.63   4999.99   67262.3   0         47.25     -1061.7   -28992.5  -30054.2 
tm        0.97-0.74 3256.78   0.97      1917.55   5000.01   67262.28  0         47.27     -1134.35  -29037.33 -30171.68
tm        0.97-0.75 3131.52   0.97      1943.46   5000.0    67262.29  0         47.29     -1206.97  -29081.42 -30288.39
tm        0.97-0.76 3006.26   0.97      1969.37   4999.99   67262.29  0         47.31     -1280.2   -29126.26 -30406.46
tm        0.97-0.77 2881.0    0.97      1995.29   5000.01   67262.27  0         47.33     -1354.07  -29171.08 -30525.15
tm        0.97-0.78 2755.74   0.97      2021.2    5000.01   67262.28  0         47.35     -1427.93  -29215.18 -30643.11
tm        0.97-0.79 2630.48   0.97      2047.11   5000.0    67262.29  0         47.37     -1501.77  -29260.03 -30761.8 
tm        0.97-0.8  2505.22   0.97      2073.02   4999.99   67262.29  0         47.38     -1576.22  -29304.87 -30881.09
tm        0.97-0.81 2379.96   0.97      2098.94   5000.01   67262.27  0         47.4      -1650.71  -29348.93 -30999.64
tm        0.97-0.82 2254.7    0.97      2124.85   5000.01   67262.28  0         47.42     -1725.78  -29393.78 -31119.56
tm        0.97-0.83 2129.44   0.97      2150.76   5000.0    67262.29  0         47.44     -1800.84  -29438.64 -31239.48
tm        0.97-0.84 2004.17   0.97      2176.68   5000.01   67262.27  0         47.46     -1875.93  -29483.46 -31359.39
tm        0.97-0.85 1878.91   0.97      2202.59   5000.01   67262.28  0         47.48     -1951.61  -29527.55 -31479.16
tm        0.97-0.86 1753.65   0.97      2228.5    5000.0    67262.29  0         47.49     -2027.28  -29572.4  -31599.68
tm        0.97-0.87 1628.39   0.97      2254.41   4999.99   67262.3   0         47.51     -2102.96  -29617.26 -31720.22
tm        0.97-0.88 1503.13   0.97      2280.33   5000.01   67262.27  0         47.53     -2178.66  -29662.07 -31840.73
tm        0.97-0.89 1377.87   0.97      2306.24   5000.0    67262.28  0         47.55     -2254.33  -29706.16 -31960.49
tm        0.97-0.9  1252.61   0.97      2332.15   5000.0    67262.29  0         47.57     -2330.02  -29751.01 -32081.03
tm        0.97-0.91 1127.35   0.97      2358.06   4999.99   67262.3   0         47.58     -2405.69  -29795.86 -32201.55
tm        0.97-0.92 1002.09   0.97      2383.98   5000.01   67262.28  0         47.6      -2481.39  -29840.69 -32322.08
tm        0.97-0.93 876.83    0.97      2409.89   5000.0    67262.28  0         47.62     -2557.07  -29884.77 -32441.84
tm        0.97-0.94 751.57    0.97      2435.8    5000.0    67262.29  0         47.64     -2632.75  -29929.62 -32562.37
tm        0.97-0.95 626.3     0.97      2461.72   5000.01   67262.28  0         47.65     -2709.06  -29974.45 -32683.51
tm        0.97-0.96 501.04    0.97      2487.63   5000.0    67262.28  0         47.67     -2784.73  -30019.29 -32804.02
tm        0.97-0.97 375.78    0.97      2513.54   5000.0    67262.29  0         47.69     -2860.41  -30064.15 -32924.56
tm        0.97-0.98 250.52    0.97      2539.45   4999.99   67262.3   0         47.71     -2936.09  -30108.24 -33044.33
tm        0.97-0.99 125.26    0.97      2565.37   5000.01   67262.28  0         47.72     -3011.79  -30153.06 -33164.85
tm        0.97-1.0  0.0       0.97      2591.28   5000.0    67262.28  0         47.74     -3087.46  -30197.9  -33285.36
cp        0.98-0.0  12271.09  0.98      0.0       5000.0    67262.29  0         45.68     -3550.72  -25787.42 -29338.14
tm        0.98-0.01 12148.38  0.98      25.39     5000.02   67262.27  0         45.7      -3504.35  -25830.72 -29335.07
tm        0.98-0.02 12025.67  0.98      50.77     5000.0    67262.29  0         45.73     -3458.56  -25874.82 -29333.38
tm        0.98-0.03 11902.96  0.98      76.16     5000.01   67262.27  0         45.75     -3412.79  -25918.12 -29330.91
tm        0.98-0.04 11780.25  0.98      101.54    5000.0    67262.29  0         45.78     -3366.39  -25961.46 -29327.85
tm        0.98-0.05 11657.54  0.98      126.93    5000.01   67262.27  0         45.8      -3320.63  -26004.77 -29325.4 
