time      	proj_id   	cont_type 	reward    	rate      	salary    	B_ENPV    	O_ENPV    	SB_Risk   	B_Risk    	SO_Risk   	O_Risk    	B_VaR     	O_VaR     	ST_VaR    	T_VaR     	B_CVaR    	O_CVaR    	ST_CVaR   	T_CVaR    
2026-03-04 20:11:59	018       	cp        	26552.7818	0.3906    	0         	7266.46500233	7266.46500233	10.55065248	0         	-8260.04788072	-5284.93508877	-13544.98296949	-8764.73571236	-5581.4517935	-14346.18750586
2026-03-04 20:11:59	018       	lh        	36513.7193	0         	0         	7266.46500233	7266.46500233	25.96055385	0         	-13423.59300981	-1381.81879351	-14805.41180333	-14148.91333614	-1444.25356056	-15593.1668967
2026-03-04 20:11:59	018       	tm        	27461.2193	0.355     	0         	7266.46500233	7266.46500233	12.72954086	0         	-8730.9631965	-4814.019773	-13544.98296949	-9231.04500238	-5114.73622059	-14345.78122297
# tm-var-local-scan proj=019 step=0.001000 points=1001 local_peaks=45
# tm-var-neighborhood idx=1 nu_local=0.292000 range=[0.291000,0.293000] coarse_tvar=-9031.65227303
# tm-var-refined idx=1 nu_opt=0.29241211 salary_opt=0.0000 reward=31086.9627 b_var=-6390.68332732 o_var=-2640.96673604 t_var=-9031.65006335
# tm-var-neighborhood idx=2 nu_local=0.306000 range=[0.305000,0.307000] coarse_tvar=-9031.65006334
# tm-var-refined idx=2 nu_opt=0.30600000 salary_opt=70.5018 reward=30422.0162 b_var=-6254.91850775 o_var=-2776.73155560 t_var=-9031.65006334
# tm-var-neighborhood idx=3 nu_local=0.314000 range=[0.313000,0.315000] coarse_tvar=-9031.65006334
# tm-var-refined idx=3 nu_opt=0.31400000 salary_opt=112.0116 reward=30030.5177 b_var=-6174.98469191 o_var=-2856.66537143 t_var=-9031.65006334
# tm-var-neighborhood idx=4 nu_local=0.319000 range=[0.318000,0.320000] coarse_tvar=-9031.65006334
# tm-var-refined idx=4 nu_opt=0.31900000 salary_opt=137.9566 reward=29785.8247 b_var=-6125.02478244 o_var=-2906.62528091 t_var=-9031.65006334
# tm-var-neighborhood idx=5 nu_local=0.323000 range=[0.322000,0.324000] coarse_tvar=-9031.65006334
# tm-var-refined idx=5 nu_opt=0.32300000 salary_opt=158.7097 reward=29590.0833 b_var=-6085.05943103 o_var=-2946.59063231 t_var=-9031.65006334
# tm-var-neighborhood idx=6 nu_local=0.329000 range=[0.328000,0.330000] coarse_tvar=-9031.65006334
# tm-var-refined idx=6 nu_opt=0.32900000 salary_opt=189.8470 reward=29296.4367 b_var=-6025.10453069 o_var=-3006.54553266 t_var=-9031.65006334
# tm-var-neighborhood idx=7 nu_local=0.335000 range=[0.334000,0.336000] coarse_tvar=-9031.65006334
# tm-var-refined idx=7 nu_opt=0.33500000 salary_opt=220.9777 reward=29002.8203 b_var=-5965.15565297 o_var=-3066.49441037 t_var=-9031.65006334
# tm-var-neighborhood idx=8 nu_local=0.338000 range=[0.337000,0.339000] coarse_tvar=-9031.65006334
# tm-var-refined idx=8 nu_opt=0.33800000 salary_opt=236.5422 reward=28856.0156 b_var=-5935.18192646 o_var=-3096.46813689 t_var=-9031.65006334
# tm-var-neighborhood idx=9 nu_local=0.340000 range=[0.339000,0.341000] coarse_tvar=-9031.65006334
# tm-var-refined idx=9 nu_opt=0.34000000 salary_opt=246.9227 reward=28758.1271 b_var=-5915.19569136 o_var=-3116.45437199 t_var=-9031.65006334
# tm-var-neighborhood idx=10 nu_local=0.345000 range=[0.344000,0.346000] coarse_tvar=-9031.65006334
# tm-var-refined idx=10 nu_opt=0.34500000 salary_opt=272.8652 reward=28513.4454 b_var=-5865.23803421 o_var=-3166.41202913 t_var=-9031.65006334
# tm-var-neighborhood idx=11 nu_local=0.350000 range=[0.349000,0.351000] coarse_tvar=-9031.65006334
# tm-var-refined idx=11 nu_opt=0.35000000 salary_opt=298.8084 reward=28268.7604 b_var=-5815.27971784 o_var=-3216.37034550 t_var=-9031.65006334
# tm-var-neighborhood idx=12 nu_local=0.355000 range=[0.354000,0.356000] coarse_tvar=-9031.65006334
# tm-var-refined idx=12 nu_opt=0.35500000 salary_opt=324.7555 reward=28024.0578 b_var=-5765.31787509 o_var=-3266.33218825 t_var=-9031.65006334
# tm-var-neighborhood idx=13 nu_local=0.357000 range=[0.356000,0.358000] coarse_tvar=-9031.65006334
# tm-var-refined idx=13 nu_opt=0.35700000 salary_opt=335.1318 reward=27926.1883 b_var=-5745.33544984 o_var=-3286.31461351 t_var=-9031.65006334
# tm-var-neighborhood idx=14 nu_local=0.359000 range=[0.358000,0.360000] coarse_tvar=-9031.65006334
# tm-var-refined idx=14 nu_opt=0.35900000 salary_opt=345.5102 reward=27828.3096 b_var=-5725.35118409 o_var=-3306.29887925 t_var=-9031.65006334
# tm-var-neighborhood idx=15 nu_local=0.361000 range=[0.360000,0.362000] coarse_tvar=-9031.65006334
# tm-var-refined idx=15 nu_opt=0.36100000 salary_opt=355.8903 reward=27730.4227 b_var=-5705.36526610 o_var=-3326.28479724 t_var=-9031.65006334
# tm-var-neighborhood idx=16 nu_local=0.363000 range=[0.362000,0.364000] coarse_tvar=-9031.65006334
# tm-var-refined idx=16 nu_opt=0.36300000 salary_opt=366.2660 reward=27632.5562 b_var=-5685.38342773 o_var=-3346.26663561 t_var=-9031.65006334
# tm-var-neighborhood idx=17 nu_local=0.366000 range=[0.365000,0.367000] coarse_tvar=-9031.65006334
# tm-var-refined idx=17 nu_opt=0.36600000 salary_opt=381.8339 reward=27485.7359 b_var=-5655.40657291 o_var=-3376.24349043 t_var=-9031.65006334
# tm-var-neighborhood idx=18 nu_local=0.371000 range=[0.370000,0.372000] coarse_tvar=-9031.65006334
# tm-var-refined idx=18 nu_opt=0.37100000 salary_opt=407.7747 reward=27241.0621 b_var=-5605.45051111 o_var=-3426.19955224 t_var=-9031.65006334
# tm-var-neighborhood idx=19 nu_local=0.375000 range=[0.374000,0.376000] coarse_tvar=-9031.65006334
# tm-var-refined idx=19 nu_opt=0.37500000 salary_opt=428.5320 reward=27045.3018 b_var=-5565.48138979 o_var=-3466.16867355 t_var=-9031.65006334
# tm-var-neighborhood idx=20 nu_local=0.379000 range=[0.378000,0.380000] coarse_tvar=-9031.65006334
# tm-var-refined idx=20 nu_opt=0.37900000 salary_opt=449.2870 reward=26849.5517 b_var=-5525.51431035 o_var=-3506.13575299 t_var=-9031.65006334
# tm-var-neighborhood idx=21 nu_local=0.382000 range=[0.381000,0.383000] coarse_tvar=-9031.65006334
# tm-var-refined idx=21 nu_opt=0.38200000 salary_opt=464.8513 reward=26702.7481 b_var=-5495.54080333 o_var=-3536.10926002 t_var=-9031.65006334
# tm-var-neighborhood idx=22 nu_local=0.384000 range=[0.383000,0.385000] coarse_tvar=-9031.65006334
# tm-var-refined idx=22 nu_opt=0.38400000 salary_opt=475.2317 reward=26604.8604 b_var=-5475.55471512 o_var=-3556.09534822 t_var=-9031.65006334
# tm-var-neighborhood idx=23 nu_local=0.386000 range=[0.385000,0.387000] coarse_tvar=-9031.65006334
# tm-var-refined idx=23 nu_opt=0.38600000 salary_opt=485.6068 reward=26506.9963 b_var=-5455.57338288 o_var=-3576.07668047 t_var=-9031.65006334
# tm-var-neighborhood idx=24 nu_local=0.388000 range=[0.387000,0.389000] coarse_tvar=-9031.65006334
# tm-var-refined idx=24 nu_opt=0.38800000 salary_opt=495.9854 reward=26409.1163 b_var=-5435.58883870 o_var=-3596.06122464 t_var=-9031.65006334
# tm-var-neighborhood idx=25 nu_local=0.390000 range=[0.389000,0.391000] coarse_tvar=-9031.65006334
# tm-var-refined idx=25 nu_opt=0.39000000 salary_opt=506.3644 reward=26311.2347 b_var=-5415.60399920 o_var=-3616.04606415 t_var=-9031.65006334
# tm-var-neighborhood idx=26 nu_local=0.398000 range=[0.397000,0.399000] coarse_tvar=-9031.65006334
# tm-var-refined idx=26 nu_opt=0.39800000 salary_opt=547.8732 reward=25919.7401 b_var=-5335.67097238 o_var=-3695.97909097 t_var=-9031.65006334
# tm-var-neighborhood idx=27 nu_local=0.401000 range=[0.400000,0.402000] coarse_tvar=-9031.65006334
# tm-var-refined idx=27 nu_opt=0.40100000 salary_opt=563.4409 reward=25772.9210 b_var=-5305.69435647 o_var=-3725.95570687 t_var=-9031.65006334
# tm-var-neighborhood idx=28 nu_local=0.403000 range=[0.402000,0.404000] coarse_tvar=-9031.65006334
# tm-var-refined idx=28 nu_opt=0.40300000 salary_opt=573.8205 reward=25675.0370 b_var=-5285.70901191 o_var=-3745.94105143 t_var=-9031.65006334
# tm-var-neighborhood idx=29 nu_local=0.408000 range=[0.407000,0.409000] coarse_tvar=-9031.65006334
# tm-var-refined idx=29 nu_opt=0.40800000 salary_opt=599.7614 reward=25430.3622 b_var=-5235.75275132 o_var=-3795.89731202 t_var=-9031.65006334
# tm-var-neighborhood idx=30 nu_local=0.412000 range=[0.411000,0.413000] coarse_tvar=-9031.65006334
# tm-var-refined idx=30 nu_opt=0.41200000 salary_opt=620.5176 reward=25234.6069 b_var=-5195.78462712 o_var=-3835.86543622 t_var=-9031.65006334
# tm-var-neighborhood idx=31 nu_local=0.414000 range=[0.413000,0.415000] coarse_tvar=-9031.65006334
# tm-var-refined idx=31 nu_opt=0.41400000 salary_opt=630.8938 reward=25136.7377 b_var=-5175.80226211 o_var=-3855.84780124 t_var=-9031.65006334
# tm-var-neighborhood idx=32 nu_local=0.416000 range=[0.415000,0.417000] coarse_tvar=-9031.65006334
# tm-var-refined idx=32 nu_opt=0.41600000 salary_opt=641.2734 reward=25038.8535 b_var=-5155.81688907 o_var=-3875.83317427 t_var=-9031.65006334
# tm-var-neighborhood idx=33 nu_local=0.419000 range=[0.418000,0.420000] coarse_tvar=-9031.65006334
# tm-var-refined idx=33 nu_opt=0.41900000 salary_opt=656.8409 reward=24892.0352 b_var=-5125.84043689 o_var=-3905.80962645 t_var=-9031.65006334
# tm-var-neighborhood idx=34 nu_local=0.424000 range=[0.423000,0.425000] coarse_tvar=-9031.65006334
# tm-var-refined idx=34 nu_opt=0.42400000 salary_opt=682.7836 reward=24647.3527 b_var=-5075.88261303 o_var=-3955.76745032 t_var=-9031.65006334
# tm-var-neighborhood idx=35 nu_local=0.426000 range=[0.425000,0.427000] coarse_tvar=-9031.65006334
# tm-var-refined idx=35 nu_opt=0.42600000 salary_opt=693.1617 reward=24549.4753 b_var=-5055.89860506 o_var=-3975.75145828 t_var=-9031.65006334
# tm-var-neighborhood idx=36 nu_local=0.431000 range=[0.430000,0.432000] coarse_tvar=-9031.65006334
# tm-var-refined idx=36 nu_opt=0.43100000 salary_opt=719.1071 reward=24304.7803 b_var=-5005.93827878 o_var=-4025.71178456 t_var=-9031.65006334
# tm-var-neighborhood idx=37 nu_local=0.435000 range=[0.434000,0.436000] coarse_tvar=-9031.65006334
# tm-var-refined idx=37 nu_opt=0.43500000 salary_opt=739.8638 reward=24109.0227 b_var=-4965.96970283 o_var=-4065.68036051 t_var=-9031.65006334
# tm-var-neighborhood idx=38 nu_local=0.437000 range=[0.436000,0.438000] coarse_tvar=-9031.65006334
# tm-var-refined idx=38 nu_opt=0.43700000 salary_opt=750.2399 reward=24011.1542 b_var=-4945.98746579 o_var=-4085.66259756 t_var=-9031.65006334
# tm-var-neighborhood idx=39 nu_local=0.441000 range=[0.440000,0.442000] coarse_tvar=-9031.65006334
# tm-var-refined idx=39 nu_opt=0.44100000 salary_opt=770.9935 reward=23815.4106 b_var=-4906.02169654 o_var=-4125.62836680 t_var=-9031.65006334
# tm-var-neighborhood idx=40 nu_local=0.445000 range=[0.444000,0.446000] coarse_tvar=-9031.65006334
# tm-var-refined idx=40 nu_opt=0.44500000 salary_opt=791.7516 reward=23619.6466 b_var=-4866.05183585 o_var=-4165.59822749 t_var=-9031.65006334
# tm-var-neighborhood idx=41 nu_local=0.448000 range=[0.447000,0.449000] coarse_tvar=-9031.65006334
# tm-var-refined idx=41 nu_opt=0.44800000 salary_opt=807.3179 reward=23472.8340 b_var=-4836.07651109 o_var=-4195.57355225 t_var=-9031.65006334
# tm-var-neighborhood idx=42 nu_local=0.455000 range=[0.454000,0.456000] coarse_tvar=-9031.65006334
# tm-var-refined idx=42 nu_opt=0.45500000 salary_opt=843.6398 reward=23130.2688 b_var=-4766.13362339 o_var=-4265.51643996 t_var=-9031.65006334
# tm-var-neighborhood idx=43 nu_local=0.457000 range=[0.456000,0.458000] coarse_tvar=-9031.65006334
# tm-var-refined idx=43 nu_opt=0.45700000 salary_opt=854.0159 reward=23032.4001 b_var=-4746.15136495 o_var=-4285.49869839 t_var=-9031.65006334
# tm-var-neighborhood idx=44 nu_local=0.460000 range=[0.459000,0.461000] coarse_tvar=-9031.65006334
# tm-var-refined idx=44 nu_opt=0.46000000 salary_opt=869.5825 reward=22885.5862 b_var=-4716.17579101 o_var=-4315.47427234 t_var=-9031.65006334
# tm-var-neighborhood idx=45 nu_local=0.462000 range=[0.461000,0.463000] coarse_tvar=-9031.65006334
# tm-var-refined idx=45 nu_opt=0.46200000 salary_opt=879.9610 reward=22787.7069 b_var=-4696.19139162 o_var=-4335.45867172 t_var=-9031.65006334
# tm-var-global-opt nu=0.30600000 salary=70.5018 reward=30422.0162 b_var=-6254.91850775 o_var=-2776.73155560 t_var=-9031.65006334
2026-03-04 20:20:23	019       	ls        	38543.4715	0         	0         	3521.56826483	3521.56826483	35.26227467	0         	-8320.90089814	-1741.60992886	-10062.510827	-8721.79073516	-1797.44818928	-10519.23892444
2026-03-04 20:20:23	019       	cp        	31086.9462	0.2924    	0         	3521.56826483	3521.56826483	29.17186114	0         	-6390.67989489	-2640.97016846	-9031.65006335	-6808.70206127	-2813.71934587	-9622.42140714
2026-03-04 20:20:23	019       	lh        	38543.4715	0         	0         	3521.56826483	3521.56826483	35.26227467	0         	-8320.90089814	-1741.60992886	-10062.510827	-8721.79073516	-1797.44818928	-10519.23892444
2026-03-04 20:20:23	019       	tm        	30422.0162	0.306     	70.5018   	3521.56826483	3521.56826483	28.50802584	0         	-6254.91850775	-2776.7315556	-9031.65006334	-6666.76636328	-2955.73554611	-9622.50190939
# tm-var-local-scan proj=020 step=0.001000 points=1001 local_peaks=11
# tm-var-neighborhood idx=1 nu_local=0.183000 range=[0.182000,0.184000] coarse_tvar=-6547.25048013
# tm-var-refined idx=1 nu_opt=0.18338867 salary_opt=0.0000 reward=36647.1823 b_var=-5346.55871572 o_var=-1200.69051765 t_var=-6547.24923337
# tm-var-neighborhood idx=2 nu_local=0.188000 range=[0.187000,0.189000] coarse_tvar=-6547.24923337
# tm-var-refined idx=2 nu_opt=0.18800000 salary_opt=157.6451 reward=35908.5274 b_var=-5254.38785520 o_var=-1292.86137817 t_var=-6547.24923337
# tm-var-neighborhood idx=3 nu_local=0.193000 range=[0.192000,0.194000] coarse_tvar=-6547.24923337
# tm-var-refined idx=3 nu_opt=0.19300000 salary_opt=328.5868 reward=35107.5775 b_var=-5154.44337528 o_var=-1392.80585809 t_var=-6547.24923337
# tm-var-neighborhood idx=4 nu_local=0.195000 range=[0.194000,0.196000] coarse_tvar=-6547.24923337
# tm-var-refined idx=4 nu_opt=0.19500000 salary_opt=396.9652 reward=34787.1911 b_var=-5114.46471935 o_var=-1432.78451402 t_var=-6547.24923337
# tm-var-neighborhood idx=5 nu_local=0.199000 range=[0.198000,0.200000] coarse_tvar=-6547.24923337
# tm-var-refined idx=5 nu_opt=0.19900000 salary_opt=533.7330 reward=34146.3739 b_var=-5034.50148130 o_var=-1512.74775207 t_var=-6547.24923337
# tm-var-neighborhood idx=6 nu_local=0.203000 range=[0.202000,0.204000] coarse_tvar=-6547.24923337
# tm-var-refined idx=6 nu_opt=0.20300000 salary_opt=670.4873 reward=33505.6105 b_var=-4954.54543452 o_var=-1592.70379886 t_var=-6547.24923337
# tm-var-neighborhood idx=7 nu_local=0.205000 range=[0.204000,0.206000] coarse_tvar=-6547.24923337
# tm-var-refined idx=7 nu_opt=0.20500000 salary_opt=738.8486 reward=33185.2910 b_var=-4914.57572902 o_var=-1632.67350435 t_var=-6547.24923337
# tm-var-neighborhood idx=8 nu_local=0.208000 range=[0.207000,0.209000] coarse_tvar=-6547.24923337
# tm-var-refined idx=8 nu_opt=0.20800000 salary_opt=841.4205 reward=32704.6941 b_var=-4854.60543462 o_var=-1692.64379875 t_var=-6547.24923337
# tm-var-neighborhood idx=9 nu_local=0.211000 range=[0.210000,0.212000] coarse_tvar=-6547.24923337
# tm-var-refined idx=9 nu_opt=0.21100000 salary_opt=943.9290 reward=32224.3467 b_var=-4794.66851737 o_var=-1752.58071601 t_var=-6547.24923337
# tm-var-neighborhood idx=10 nu_local=0.214000 range=[0.213000,0.215000] coarse_tvar=-6547.24923337
# tm-var-refined idx=10 nu_opt=0.21400000 salary_opt=1046.5093 reward=31743.7166 b_var=-4734.69378073 o_var=-1812.55545265 t_var=-6547.24923337
# tm-var-neighborhood idx=11 nu_local=0.216000 range=[0.215000,0.217000] coarse_tvar=-6547.24923337
# tm-var-refined idx=11 nu_opt=0.21600000 salary_opt=1114.8887 reward=31423.3262 b_var=-4694.71459386 o_var=-1852.53463952 t_var=-6547.24923337
# tm-var-global-opt nu=0.18338867 salary=0.0000 reward=36647.1823 b_var=-5346.55871572 o_var=-1200.69051765 t_var=-6547.24923337
2026-03-04 20:26:06	020       	ls        	41323.5935	0         	0         	1448.05611187	1448.05611187	54.19818865	0         	-5782.30417971	-1018.48587452	-6800.79005423	-6003.85334293	-1040.62424099	-7044.47758392
2026-03-04 20:26:06	020       	cp        	36647.2057	0.1834    	0         	1448.05611187	1448.05611187	52.8542688	0         	-5346.56052194	-1200.68871144	-6547.24923337	-5600.24953083	-1257.66034336	-6857.90987419
2026-03-04 20:26:06	020       	lh        	41323.5935	0         	0         	1448.05611187	1448.05611187	54.19818865	0         	-5782.30417971	-1018.48587452	-6800.79005423	-6003.85334293	-1040.62424099	-7044.47758392
2026-03-04 20:26:06	020       	tm        	36647.1823	0.1834    	0         	1448.05611187	1448.05611187	52.85425941	0         	-5346.55871572	-1200.69051765	-6547.24923337	-5600.2477813	-1257.66209289	-6857.90987419
# tm-var-local-scan proj=021 step=0.001000 points=1001 local_peaks=1
# tm-var-neighborhood idx=1 nu_local=0.001000 range=[0.000000,0.002000] coarse_tvar=-4417.09147431
# tm-var-refined idx=1 nu_opt=0.00119690 salary_opt=631.3251 reward=44973.0415 b_var=-4300.65790757 o_var=-116.41383912 t_var=-4417.07174668
# tm-var-global-opt nu=0.00119690 salary=631.3251 reward=44973.0415 b_var=-4300.65790757 o_var=-116.41383912 t_var=-4417.07174668
2026-03-04 20:43:37	021       	ls        	47053.5877	0         	0         	-190.81772469	-190.81772469	67.77777646	100       	-4403.62482253	-399.08429484	-4802.70911737	-4505.65825514	-452.60550272	-4958.26375786
2026-03-04 20:43:37	021       	cp        	46767.004 	0.0112    	0         	-190.81772469	-190.81772469	67.69852554	100       	-4399.0434357	-396.10385749	-4795.14729319	-4501.03717726	-473.27171051	-4974.30888777
2026-03-04 20:43:37	021       	lh        	45011.4709	0         	628.8896  	-190.81772469	-190.81772469	67.73809682	93.64595224	-4301.50611345	-116.3680131	-4417.87412654	-4409.85986695	-117.16664137	-4527.02650832
2026-03-04 20:43:37	021       	tm        	44973.0415	0.0012    	631.3251  	-190.81772469	-190.81772469	67.73004459	93.57414227	-4300.65790757	-116.41383912	-4417.07174668	-4409.02645333	-118.73202592	-4527.75847925
# tm-var-local-scan proj=022 step=0.001000 points=1001 local_peaks=155
# tm-var-neighborhood idx=1 nu_local=0.019000 range=[0.018000,0.020000] coarse_tvar=-11236.80800501
# tm-var-refined idx=1 nu_opt=0.01900000 salary_opt=407.0056 reward=21988.3311 b_var=-10954.18097990 o_var=-282.62702512 t_var=-11236.80800501
# tm-var-neighborhood idx=2 nu_local=0.022000 range=[0.021000,0.023000] coarse_tvar=-11236.80800501
# tm-var-refined idx=2 nu_opt=0.02200000 salary_opt=406.8671 reward=21912.5009 b_var=-10920.49308996 o_var=-316.31491505 t_var=-11236.80800501
# tm-var-neighborhood idx=3 nu_local=0.024000 range=[0.023000,0.025000] coarse_tvar=-11236.80800501
# tm-var-refined idx=3 nu_opt=0.02400000 salary_opt=406.7753 reward=21861.9444 b_var=-10898.03520212 o_var=-338.77280289 t_var=-11236.80800501
# tm-var-neighborhood idx=4 nu_local=0.049000 range=[0.048000,0.050000] coarse_tvar=-11236.80800501
# tm-var-refined idx=4 nu_opt=0.04900000 salary_opt=405.6261 reward=21229.9998 b_var=-10617.30886655 o_var=-619.49913846 t_var=-11236.80800501
# tm-var-neighborhood idx=5 nu_local=0.051000 range=[0.050000,0.052000] coarse_tvar=-11236.80800501
# tm-var-refined idx=5 nu_opt=0.05100000 salary_opt=405.5348 reward=21179.4408 b_var=-10594.85156558 o_var=-641.95643943 t_var=-11236.80800501
# tm-var-neighborhood idx=6 nu_local=0.057000 range=[0.056000,0.058000] coarse_tvar=-11236.80800501
# tm-var-refined idx=6 nu_opt=0.05700000 salary_opt=405.2604 reward=21027.7674 b_var=-10527.47882935 o_var=-709.32917566 t_var=-11236.80800501
# tm-var-neighborhood idx=7 nu_local=0.059000 range=[0.058000,0.060000] coarse_tvar=-11236.80800501
# tm-var-refined idx=7 nu_opt=0.05900000 salary_opt=405.1679 reward=20977.2147 b_var=-10505.02005103 o_var=-731.78795398 t_var=-11236.80800501
# tm-var-neighborhood idx=8 nu_local=0.068000 range=[0.067000,0.069000] coarse_tvar=-11236.80800501
# tm-var-refined idx=8 nu_opt=0.06800000 salary_opt=404.7550 reward=20749.7106 b_var=-10403.95951381 o_var=-832.84849120 t_var=-11236.80800501
# tm-var-neighborhood idx=9 nu_local=0.071000 range=[0.070000,0.072000] coarse_tvar=-11236.80800501
# tm-var-refined idx=9 nu_opt=0.07100000 salary_opt=404.6169 reward=20673.8781 b_var=-10370.27216184 o_var=-866.53584318 t_var=-11236.80800501
# tm-var-neighborhood idx=10 nu_local=0.096000 range=[0.095000,0.097000] coarse_tvar=-11236.80800501
